,Unnamed: 0,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,RetirementYear
943,943,943,Sarah Clark,Female,41,2021,Research Professor,Software Engineering,Approve,2027
944,944,944,Leslie Brooks,Male,39,2021,Director,Robotics and Automation,Conract,2027
945,945,945,Pamela Strickland,Female,52,2016,Lecturer,Electrical Engineering,Regular,2028
946,946,946,Brittany Porter,Male,37,2023,Assistant professor,Data Science and Engineering,Approve,2027
947,947,947,Stephen Liu,Male,50,2021,Assistant professor,Geotechnical Engineering,Conract,2031
948,948,948,Randy Nelson,Male,40,2021,Lecturer,Environmental Engineering,Conract,2027
949,949,949,Sarah Mccoy,Female,56,2017,Associate Professor,Geotechnical Engineering,Conract,2030
950,950,950,Michael Nunez,Female,30,2021,Associate Professor,Environmental Engineering,Approve,2023
951,951,951,John Moreno Jr.,Male,57,2017,Research Professor,Aerospace Engineering,Approve,2030
952,952,952,Sara Young,Female,53,2016,Lecturer,Aerospace Engineering,Conract,2028
953,953,953,Karen Jackson,Female,57,2017,Dean,Data Science and Engineering,Conract,2030
954,954,954,Courtney Carrillo,Male,60,2016,Research Professor,Geotechnical Engineering,Approve,2030
955,955,955,Thomas Stephens,Male,42,2021,Senior Professor,Data Science and Engineering,Regular,2028
956,956,956,Crystal Oconnell,Female,60,2017,Assistant professor,Robotics and Automation,Conract,2031
957,957,957,Julie Guzman,Female,60,2017,Assistant professor,Software Engineering,Approve,2031
958,958,958,Elizabeth Greene,Male,48,2021,Director,Electrical Engineering,Approve,2030
959,959,959,Carrie Rocha,Male,48,2022,Dean,Aerospace Engineering,Regular,2031
960,960,960,Donna Mullen,Male,54,2017,Research Professor,Civil Engineering,Approve,2029
961,961,961,John Turner,Male,60,2018,Research Professor,Data Science and Engineering,Approve,2032
962,962,962,Chad Morris,Female,60,2018,Associate Professor,Aerospace Engineering,Conract,2032
963,963,963,Jessica Mccarthy,Female,56,2016,Research Professor,Robotics and Automation,Approve,2029
964,964,964,James Mcdaniel,Male,53,2017,Director,Geotechnical Engineering,Approve,2029
965,965,965,Christine Barrett,Female,58,2016,Director,Aerospace Engineering,Approve,2030
966,966,966,Cassandra Pearson,Male,60,2016,Assistant professor,Data Science and Engineering,Approve,2030
967,967,967,Anne Harper,Female,39,2022,Assistant professor,Chemical Engineering,Regular,2027
968,968,968,Christopher Wheeler,Female,55,2018,Research Professor,Electrical Engineering,Regular,2030
969,969,969,Rebecca Garcia,Male,60,2016,Research Professor,Data Science and Engineering,Regular,2030
970,970,970,Rhonda Anderson,Male,45,2021,Dean,Aerospace Engineering,Conract,2029
971,971,971,Timothy Griffin,Female,42,2021,Research Professor,Electrical Engineering,Conract,2028
972,972,972,Erika Little,Female,60,2016,Research Professor,Electrical Engineering,Approve,2030
973,973,973,Melissa Anderson,Male,56,2018,Associate Professor,Mechanical Engineering,Regular,2031
974,974,974,Jonathan Howell,Male,47,2022,Director,Data Science and Engineering,Conract,2030
975,975,975,Zachary Johnson,Male,37,2021,Research Professor,Software Engineering,Approve,2026
976,976,976,Theodore Warren,Male,55,2018,Associate Professor,Environmental Engineering,Approve,2030
977,977,977,Susan Hawkins,Male,45,2023,Assistant professor,Environmental Engineering,Conract,2030
978,978,978,Thomas Mcdowell,Male,53,2018,Lecturer,Mechanical Engineering,Approve,2029
979,979,979,Debbie Cohen,Male,60,2016,Research Professor,Computer Engineering,Regular,2030
980,980,980,Kyle Lowery,Male,55,2018,Director,Robotics and Automation,Regular,2030
981,981,981,Donald Freeman,Male,60,2017,Associate Professor,Mechanical Engineering,Regular,2031
982,982,982,Bryan Jimenez Jr.,Female,39,2023,Research Professor,Aerospace Engineering,Conract,2028
983,983,983,Barbara Duran,Male,50,2022,Dean,Computer Engineering,Conract,2031
984,984,984,Emma Knight,Female,39,2022,Dean,Robotics and Automation,Approve,2027
985,985,985,Justin Delacruz,Male,57,2017,Associate Professor,Aerospace Engineering,Approve,2030
986,986,986,Matthew Guzman,Female,60,2016,Assistant professor,Environmental Engineering,Regular,2030
987,987,987,Jordan Cunningham,Male,54,2016,Senior Professor,Civil Engineering,Regular,2028
988,988,988,Ronald Parker,Male,57,2016,Associate Professor,Electrical Engineering,Regular,2029
989,989,989,Laura Park,Female,59,2017,Dean,Aerospace Engineering,Approve,2031
990,990,990,Travis Haynes,Female,53,2016,Senior Professor,Environmental Engineering,Approve,2028
991,991,991,Brenda Lane,Female,51,2018,Dean,Data Science and Engineering,Approve,2029
992,992,992,Thomas Hill,Male,52,2016,Director,Aerospace Engineering,Approve,2028
993,993,993,Erica Francis,Female,49,2022,Senior Professor,Civil Engineering,Approve,2031
994,994,994,Dr. Sabrina Becker,Male,36,2021,Associate Professor,Robotics and Automation,Regular,2026
995,995,995,Sylvia Miller,Female,57,2016,Senior Professor,Geotechnical Engineering,Regular,2029
996,996,996,James Carroll,Female,52,2018,Director,Data Science and Engineering,Conract,2029
997,997,997,Jessica Collins,Female,60,2016,Assistant professor,Robotics and Automation,Regular,2030
998,998,998,Debra Glenn,Female,51,2018,Assistant professor,Aerospace Engineering,Approve,2029
999,999,999,Danielle Davis,Male,60,2018,Director,Mechanical Engineering,Regular,2032
