,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
943,943,Jorge Taylor,Male,41,2002,Senior Professor,Robotics and Automation,Approve,2016,June
944,944,Michael Vargas,Female,39,2005,Senior Professor,Software Engineering,Regular,2016,July
945,945,Tyler Davis,Female,52,1998,Associate Professor,Computer Engineering,Regular,2016,June
946,946,Matthew Fields,Male,37,2004,Associate Professor,Robotics and Automation,Conract,2016,May
947,947,John Davis,Male,50,2002,Research Professor,Software Engineering,Regular,2016,June
948,948,Kelly Benton,Female,40,2000,Associate Professor,Robotics and Automation,Regular,2016,May
949,949,Amber Bass,Male,56,2008,Associate Professor,Robotics and Automation,Conract,2016,September
950,950,Brandon Blake,Male,30,2005,Dean,Electrical Engineering,Approve,2016,June
951,951,Victoria Aguilar,Male,57,2000,Research Professor,Computer Engineering,Approve,2016,May
952,952,Sean Cox,Male,53,2000,Lecturer,Computer Engineering,Regular,2016,June
953,953,Justin Morgan,Female,57,2003,Director,Civil Engineering,Regular,2016,May
954,954,Angel Carr,Female,60,1997,Lecturer,Environmental Engineering,Conract,2016,July
955,955,Tiffany Crane,Male,42,2001,Director,Geotechnical Engineering,Conract,2016,April
956,956,Larry Edwards,Female,60,2000,Dean,Civil Engineering,Approve,2016,July
957,957,Terri Torres,Male,60,2001,Lecturer,Civil Engineering,Conract,2016,June
958,958,Jessica Davenport,Female,48,1998,Assistant professor,Aerospace Engineering,Regular,2016,May
959,959,Scott Saunders,Male,48,2001,Assistant professor,Civil Engineering,Conract,2016,June
960,960,Meghan Gutierrez,Male,54,2004,Associate Professor,Software Engineering,Conract,2016,June
961,961,Brenda King,Female,60,2001,Associate Professor,Data Science and Engineering,Regular,2016,June
962,962,Eric Henry,Male,60,2001,Senior Professor,Civil Engineering,Conract,2016,June
963,963,Nicholas Mccarthy,Female,56,2002,Director,Computer Engineering,Conract,2016,June
964,964,Lisa Turner,Female,53,2002,Senior Professor,Electrical Engineering,Regular,2016,July
965,965,Ryan Coleman,Female,58,1999,Research Professor,Mechanical Engineering,Conract,2016,June
966,966,Anthony Hull,Male,60,1996,Associate Professor,Environmental Engineering,Conract,2016,May
967,967,Christopher Miranda,Female,39,2005,Director,Geotechnical Engineering,Regular,2016,June
968,968,Timothy Turner DVM,Female,55,2003,Dean,Aerospace Engineering,Conract,2016,May
969,969,Michelle Hall,Male,60,1996,Lecturer,Environmental Engineering,Approve,2016,May
970,970,Tamara Williams,Female,45,2003,Research Professor,Mechanical Engineering,Regular,2016,June
971,971,Sheri Perez,Male,42,2006,Associate Professor,Aerospace Engineering,Approve,2016,June
972,972,Logan Mcintosh,Female,60,2001,Lecturer,Environmental Engineering,Approve,2016,June
973,973,Reginald Meyer,Male,56,2000,Director,Electrical Engineering,Conract,2016,April
974,974,Gina Meza,Male,47,2000,Associate Professor,Mechanical Engineering,Conract,2016,June
975,975,Amanda Young,Female,37,2005,Lecturer,Mechanical Engineering,Conract,2016,June
976,976,Kathleen Wyatt,Female,55,1996,Lecturer,Civil Engineering,Approve,2016,July
977,977,Michael Huerta,Male,45,1999,Research Professor,Data Science and Engineering,Regular,2016,May
978,978,Melissa Palmer,Male,53,2003,Lecturer,Computer Engineering,Conract,2016,April
979,979,Cassandra Delacruz,Female,60,2001,Associate Professor,Data Science and Engineering,Regular,2016,May
980,980,David Johnson,Male,55,2000,Associate Professor,Data Science and Engineering,Regular,2016,July
981,981,Charlene Medina,Female,60,2000,Associate Professor,Data Science and Engineering,Approve,2016,June
982,982,Sara Hall,Female,39,2001,Lecturer,Civil Engineering,Approve,2016,August
983,983,Thomas Smith,Male,50,1996,Director,Robotics and Automation,Regular,2016,May
984,984,Catherine Patterson,Female,39,2009,Senior Professor,Geotechnical Engineering,Conract,2016,July
985,985,Glenda Young,Male,57,2004,Senior Professor,Data Science and Engineering,Approve,2016,June
986,986,Karen Johnson,Male,60,2006,Assistant professor,Robotics and Automation,Regular,2016,June
987,987,Scott Guzman,Male,54,2001,Assistant professor,Geotechnical Engineering,Regular,2016,August
988,988,Kristen Myers,Female,57,2004,Dean,Environmental Engineering,Regular,2016,August
989,989,Lisa Vaughn,Male,59,2005,Director,Geotechnical Engineering,Approve,2016,June
990,990,Rachel Lynch,Male,53,1998,Research Professor,Electrical Engineering,Conract,2016,June
991,991,Caleb Decker,Male,51,2001,Associate Professor,Environmental Engineering,Regular,2016,May
992,992,Miss Angela Robinson,Male,52,2003,Lecturer,Environmental Engineering,Conract,2016,May
993,993,Dennis Hughes,Female,49,2005,Research Professor,Software Engineering,Regular,2016,July
994,994,Taylor Sullivan,Male,36,2006,Lecturer,Computer Engineering,Regular,2016,May
995,995,Anna Vargas,Male,57,1999,Director,Environmental Engineering,Approve,2016,June
996,996,Vincent Cook,Male,52,1998,Research Professor,Geotechnical Engineering,Regular,2016,August
997,997,Christine Coleman,Female,60,1999,Director,Data Science and Engineering,Regular,2016,July
998,998,Leslie Jackson,Male,51,2004,Research Professor,Mechanical Engineering,Regular,2016,July
999,999,Miranda West,Female,60,2004,Director,Environmental Engineering,Regular,2016,April
