,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
7579,7579,Megan Adams,Female,35,2012,Director,Aerospace Engineering,Regular,2017,April
7580,7580,Mrs. Sherry Koch,Female,41,2005,Director,Robotics and Automation,Conract,2017,May
7581,7581,Gerald Pierce,Male,50,2003,Associate Professor,Geotechnical Engineering,Conract,2017,June
7582,7582,Chloe Moore,Male,50,2003,Senior Professor,Computer Engineering,Regular,2017,June
7583,7583,Nicole Goodwin,Male,48,2003,Dean,Geotechnical Engineering,Conract,2017,June
7584,7584,Katherine Fitzgerald,Male,60,1999,Research Professor,Software Engineering,Approve,2017,July
7585,7585,Tammie Hall,Male,30,2014,Associate Professor,Civil Engineering,Approve,2017,April
7586,7586,Elizabeth Holmes,Male,46,2004,Director,Software Engineering,Regular,2017,May
7587,7587,Michael Carney DDS,Female,56,2001,Dean,Robotics and Automation,Approve,2017,June
7588,7588,Christopher Sanchez,Male,54,2001,Dean,Computer Engineering,Approve,2017,June
7589,7589,Robyn Lee,Male,52,2002,Associate Professor,Mechanical Engineering,Conract,2017,June
7590,7590,David Jennings,Female,31,2013,Lecturer,Geotechnical Engineering,Approve,2017,April
7591,7591,Stacey Clark,Male,42,2005,Research Professor,Computer Engineering,Regular,2017,May
7592,7592,Maria Morrison,Female,56,2001,Senior Professor,Civil Engineering,Regular,2017,June
7593,7593,Rebecca Moore,Female,56,2001,Associate Professor,Mechanical Engineering,Regular,2017,June
7594,7594,Lisa Wallace,Male,50,2002,Dean,Electrical Engineering,Approve,2017,June
7595,7595,Joshua Thompson,Female,60,1998,Dean,Environmental Engineering,Conract,2017,July
7596,7596,Eric Brown,Female,47,2004,Senior Professor,Robotics and Automation,Approve,2017,May
7597,7597,James Patel,Male,60,1997,Research Professor,Geotechnical Engineering,Regular,2017,August
7598,7598,Charles Madden,Male,43,2005,Assistant professor,Aerospace Engineering,Approve,2017,May
7599,7599,Jacqueline Christian,Female,57,2001,Research Professor,Chemical Engineering,Regular,2017,June
7600,7600,Andrea Burns,Female,43,2005,Research Professor,Software Engineering,Conract,2017,May
7601,7601,Matthew Henson,Male,46,2004,Lecturer,Electrical Engineering,Regular,2017,May
7602,7602,Andrea Shields,Male,55,2001,Director,Geotechnical Engineering,Approve,2017,June
7603,7603,Amy Clark,Female,44,2004,Assistant professor,Chemical Engineering,Regular,2017,May
7604,7604,Jasmine Stephens,Female,49,2003,Dean,Environmental Engineering,Conract,2017,June
7605,7605,David Nelson,Male,37,2012,Associate Professor,Computer Engineering,Approve,2017,April
7606,7606,Alex Quinn,Female,50,2002,Lecturer,Mechanical Engineering,Regular,2017,June
7607,7607,Lisa Chan,Female,60,2000,Assistant professor,Software Engineering,Regular,2017,July
7608,7608,Alec Solomon,Male,60,1998,Research Professor,Computer Engineering,Regular,2017,July
7609,7609,Willie Rodriguez,Female,43,2005,Assistant professor,Computer Engineering,Approve,2017,May
7610,7610,Cynthia White,Male,59,2000,Senior Professor,Electrical Engineering,Regular,2017,July
7611,7611,David Chavez,Male,52,2002,Assistant professor,Computer Engineering,Regular,2017,June
7612,7612,Linda Wolfe,Female,39,2011,Associate Professor,Data Science and Engineering,Approve,2017,May
7613,7613,Michelle Sanders,Male,39,2011,Research Professor,Software Engineering,Regular,2017,May
7614,7614,David Berry,Male,49,2003,Dean,Aerospace Engineering,Regular,2017,June
7615,7615,Jessica Acosta,Female,60,1998,Research Professor,Aerospace Engineering,Approve,2017,July
7616,7616,Justin Smith,Male,54,2001,Assistant professor,Software Engineering,Conract,2017,June
7617,7617,Melanie Newman,Female,55,2001,Assistant professor,Data Science and Engineering,Regular,2017,June
7618,7618,Reginald Mckenzie,Male,49,2003,Associate Professor,Chemical Engineering,Approve,2017,June
7619,7619,Derek Shah,Female,41,2005,Research Professor,Chemical Engineering,Approve,2017,May
7620,7620,Martha Johnson,Female,50,2003,Dean,Software Engineering,Approve,2017,June
7621,7621,Renee Holmes,Female,48,2003,Lecturer,Data Science and Engineering,Approve,2017,June
7622,7622,Christopher Dorsey,Male,38,2011,Lecturer,Chemical Engineering,Conract,2017,May
7623,7623,Justin Johnson,Female,39,2011,Associate Professor,Aerospace Engineering,Approve,2017,May
7624,7624,James Roberts,Male,60,1997,Senior Professor,Computer Engineering,Conract,2017,August
7625,7625,Kevin Norman,Female,55,2001,Associate Professor,Aerospace Engineering,Conract,2017,June
7626,7626,Sheila Clark,Female,60,1997,Senior Professor,Data Science and Engineering,Regular,2017,August
7627,7627,Lauren Ware,Female,60,1997,Lecturer,Computer Engineering,Conract,2017,August
7628,7628,David Stokes,Female,32,2013,Assistant professor,Chemical Engineering,Conract,2017,April
7629,7629,Lisa Mccoy,Male,48,2003,Lecturer,Civil Engineering,Regular,2017,June
7630,7630,Michael Cooke,Male,59,2000,Associate Professor,Civil Engineering,Regular,2017,July
7631,7631,Samantha Gonzalez,Male,50,2002,Assistant professor,Robotics and Automation,Approve,2017,June
7632,7632,Patricia Torres,Male,43,2005,Assistant professor,Mechanical Engineering,Regular,2017,May
7633,7633,Lauren Harris,Female,58,2000,Dean,Mechanical Engineering,Regular,2017,July
7634,7634,Teresa Wright,Male,41,2005,Senior Professor,Electrical Engineering,Regular,2017,May
7635,7635,Lisa Henson,Female,30,2014,Associate Professor,Environmental Engineering,Regular,2017,April
7636,7636,Susan Miller,Male,50,2003,Senior Professor,Civil Engineering,Regular,2017,June
7637,7637,Mrs. Karen Mitchell,Female,60,1999,Associate Professor,Geotechnical Engineering,Conract,2017,July
7638,7638,Jennifer Luna,Male,36,2012,Assistant professor,Data Science and Engineering,Conract,2017,April
7639,7639,Michael Clark,Male,57,2001,Dean,Aerospace Engineering,Approve,2017,June
7640,7640,Fernando Reid,Female,60,1997,Associate Professor,Data Science and Engineering,Approve,2017,August
7641,7641,Tanner Nguyen,Male,60,1997,Associate Professor,Civil Engineering,Conract,2017,August
7642,7642,Elizabeth Morrison,Male,53,2002,Assistant professor,Software Engineering,Approve,2017,June
7643,7643,Austin Garcia,Female,44,2004,Assistant professor,Mechanical Engineering,Regular,2017,May
7644,7644,Lisa Hutchinson,Female,60,1999,Associate Professor,Software Engineering,Conract,2017,July
7645,7645,Derek Cooper,Female,36,2012,Assistant professor,Computer Engineering,Regular,2017,April
7646,7646,Stephanie Wood,Female,53,2002,Lecturer,Geotechnical Engineering,Approve,2017,June
7647,7647,Heather Romero,Male,55,2001,Director,Electrical Engineering,Approve,2017,June
7648,7648,Eduardo Rivas,Male,60,1998,Senior Professor,Geotechnical Engineering,Conract,2017,July
7649,7649,Tamara Edwards,Male,50,2003,Director,Computer Engineering,Conract,2017,June
7650,7650,Keith Salas,Male,55,2001,Associate Professor,Electrical Engineering,Regular,2017,June
7651,7651,Troy Gonzalez,Male,44,2004,Associate Professor,Software Engineering,Conract,2017,May
7652,7652,Julie Church,Male,41,2005,Assistant professor,Robotics and Automation,Approve,2017,May
7653,7653,Stephanie Jones,Female,52,2002,Lecturer,Mechanical Engineering,Regular,2017,June
7654,7654,Peter Scott,Male,60,1999,Director,Mechanical Engineering,Regular,2017,July
7655,7655,Theodore Rogers,Male,55,2001,Dean,Robotics and Automation,Regular,2017,June
7656,7656,Seth Garza,Male,60,1999,Research Professor,Geotechnical Engineering,Regular,2017,July
7657,7657,Brian Charles,Female,60,1997,Research Professor,Electrical Engineering,Conract,2017,August
7658,7658,Riley West,Male,47,2003,Associate Professor,Electrical Engineering,Regular,2017,June
7659,7659,Sarah Howard,Male,56,2001,Senior Professor,Mechanical Engineering,Approve,2017,June
7660,7660,Yolanda Mendoza,Male,60,1998,Assistant professor,Electrical Engineering,Regular,2017,July
7661,7661,Gabriella Miller,Male,50,2003,Research Professor,Software Engineering,Approve,2017,June
7662,7662,William Kelley,Female,53,2002,Research Professor,Aerospace Engineering,Approve,2017,June
7663,7663,Richard Jones,Male,60,1999,Assistant professor,Environmental Engineering,Approve,2017,July
7664,7664,Jody Flores,Female,52,2002,Associate Professor,Environmental Engineering,Approve,2017,June
7665,7665,Mr. James Romero,Male,45,2004,Senior Professor,Electrical Engineering,Conract,2017,May
7666,7666,Jodi Barajas,Female,43,2005,Director,Geotechnical Engineering,Conract,2017,May
7667,7667,Derek Harris,Female,56,2001,Assistant professor,Software Engineering,Approve,2017,June
7668,7668,Anthony Flynn,Female,50,2002,Associate Professor,Software Engineering,Approve,2017,June
7669,7669,Anne Jones,Female,52,2002,Director,Civil Engineering,Regular,2017,June
7670,7670,Eric Torres,Female,55,2001,Research Professor,Data Science and Engineering,Approve,2017,June
7671,7671,Matthew Mcdonald,Male,60,1998,Senior Professor,Environmental Engineering,Regular,2017,July
7672,7672,David Howard,Male,47,2004,Assistant professor,Software Engineering,Approve,2017,May
7673,7673,Benjamin Parker,Male,56,2001,Associate Professor,Data Science and Engineering,Conract,2017,June
7674,7674,Paul Henry,Male,44,2004,Senior Professor,Civil Engineering,Regular,2017,May
7675,7675,Justin Meza,Male,60,1998,Research Professor,Civil Engineering,Conract,2017,July
7676,7676,Sheila Duran,Male,43,2005,Director,Chemical Engineering,Conract,2017,May
7677,7677,Vincent Lee,Female,52,2002,Dean,Robotics and Automation,Conract,2017,June
7678,7678,Charles Reynolds,Female,41,2005,Dean,Aerospace Engineering,Approve,2017,May
7679,7679,Kelly Wilkinson,Male,44,2004,Assistant professor,Computer Engineering,Regular,2017,May
7680,7680,Nancy Daniel,Female,50,2003,Research Professor,Electrical Engineering,Conract,2017,June
7681,7681,Natasha Delgado,Male,50,2003,Lecturer,Electrical Engineering,Approve,2017,June
7682,7682,Morgan Johnson,Male,60,1998,Research Professor,Mechanical Engineering,Conract,2017,July
7683,7683,Julia Cruz,Female,44,2004,Associate Professor,Mechanical Engineering,Conract,2017,May
7684,7684,Heather Boyd,Male,60,1997,Director,Geotechnical Engineering,Approve,2017,August
7685,7685,Leslie Fowler,Male,51,2002,Associate Professor,Robotics and Automation,Conract,2017,June
7686,7686,Scott Little,Male,60,1998,Assistant professor,Robotics and Automation,Conract,2017,July
7687,7687,April Holt,Male,60,1998,Senior Professor,Chemical Engineering,Approve,2017,July
7688,7688,James Morgan,Female,53,2002,Research Professor,Environmental Engineering,Approve,2017,June
7689,7689,Michael Shah,Female,46,2004,Research Professor,Mechanical Engineering,Regular,2017,May
7690,7690,David Garcia,Female,60,1998,Senior Professor,Aerospace Engineering,Approve,2017,July
7691,7691,Eric Velasquez,Female,42,2005,Research Professor,Geotechnical Engineering,Regular,2017,May
7692,7692,Sarah Peterson,Male,60,1997,Research Professor,Chemical Engineering,Approve,2017,August
7693,7693,Jennifer Johnson,Female,33,2013,Director,Computer Engineering,Approve,2017,April
7694,7694,Sara Hamilton,Male,37,2011,Associate Professor,Chemical Engineering,Approve,2017,May
7695,7695,Stephen Jackson,Female,58,2000,Associate Professor,Robotics and Automation,Approve,2017,July
7696,7696,James Miller,Male,39,2011,Director,Electrical Engineering,Approve,2017,May
7697,7697,Nicole Oneill,Female,52,2002,Research Professor,Electrical Engineering,Regular,2017,June
7698,7698,Andrea Fields,Female,30,2015,Dean,Environmental Engineering,Approve,2017,March
7699,7699,Marie Meyer,Male,40,2006,Lecturer,Environmental Engineering,Conract,2017,May
7700,7700,Donald Payne,Male,60,1999,Director,Civil Engineering,Approve,2017,July
7701,7701,Kevin Scott,Male,60,1999,Lecturer,Aerospace Engineering,Regular,2017,July
7702,7702,Samuel Woods,Male,43,2005,Associate Professor,Computer Engineering,Approve,2017,May
7703,7703,Daniel Strong,Female,60,1997,Dean,Data Science and Engineering,Conract,2017,August
7704,7704,Scott Smith,Male,36,2012,Dean,Chemical Engineering,Regular,2017,April
7705,7705,Danielle Ramirez,Female,60,1997,Lecturer,Electrical Engineering,Approve,2017,August
7706,7706,Holly Lopez MD,Male,30,2017,Research Professor,Environmental Engineering,Approve,2017,March
7707,7707,Chad Sanchez,Male,59,2000,Research Professor,Computer Engineering,Regular,2017,July
7708,7708,James Johnson,Female,37,2011,Associate Professor,Geotechnical Engineering,Approve,2017,May
7709,7709,Taylor Hawkins,Female,53,2002,Dean,Electrical Engineering,Approve,2017,June
7710,7710,Anna Villa,Female,44,2004,Research Professor,Software Engineering,Regular,2017,May
7711,7711,James Powell,Male,45,2004,Senior Professor,Computer Engineering,Regular,2017,May
7712,7712,Justin Watson,Female,57,2001,Senior Professor,Computer Engineering,Approve,2017,June
7713,7713,Richard West,Female,45,2004,Dean,Computer Engineering,Approve,2017,May
7714,7714,Vanessa Walker,Male,56,2001,Senior Professor,Software Engineering,Conract,2017,June
7715,7715,Linda Michael,Female,60,1998,Director,Data Science and Engineering,Regular,2017,July
7716,7716,Garrett Phillips,Female,60,1998,Senior Professor,Electrical Engineering,Regular,2017,July
7717,7717,Alejandro Taylor,Male,52,2002,Assistant professor,Environmental Engineering,Regular,2017,June
7718,7718,Jacob Aguilar,Male,60,2000,Director,Chemical Engineering,Conract,2017,July
7719,7719,James Gaines,Male,55,2001,Dean,Software Engineering,Approve,2017,June
7720,7720,Lisa Peterson,Female,30,2014,Assistant professor,Geotechnical Engineering,Regular,2017,April
7721,7721,Maria Nichols,Female,60,1998,Dean,Computer Engineering,Regular,2017,July
7722,7722,Neil Lynch,Male,43,2005,Director,Environmental Engineering,Approve,2017,May
7723,7723,Ashley Marshall,Male,59,2000,Senior Professor,Environmental Engineering,Approve,2017,July
7724,7724,Shawn Mullins,Female,50,2003,Lecturer,Electrical Engineering,Approve,2017,June
7725,7725,Crystal Johnson,Male,48,2003,Director,Environmental Engineering,Conract,2017,June
7726,7726,Lisa Powell,Male,49,2003,Assistant professor,Data Science and Engineering,Conract,2017,June
7727,7727,David Daugherty,Female,42,2005,Research Professor,Aerospace Engineering,Regular,2017,May
7728,7728,Matthew Anderson,Female,46,2004,Assistant professor,Software Engineering,Conract,2017,May
7729,7729,Nicole Moon,Male,55,2001,Associate Professor,Chemical Engineering,Approve,2017,June
7730,7730,Mike James,Female,46,2004,Associate Professor,Chemical Engineering,Conract,2017,May
7731,7731,Cassandra Cantu,Female,43,2005,Associate Professor,Computer Engineering,Regular,2017,May
7732,7732,Ernest Mitchell,Male,55,2001,Dean,Data Science and Engineering,Regular,2017,June
7733,7733,Donald Clark,Male,38,2011,Dean,Civil Engineering,Approve,2017,May
7734,7734,Maria Ward,Male,39,2011,Lecturer,Geotechnical Engineering,Conract,2017,May
7735,7735,Bryce Rodriguez,Female,57,2000,Director,Data Science and Engineering,Approve,2017,July
7736,7736,Monica Hayes,Female,58,2000,Assistant professor,Robotics and Automation,Conract,2017,July
7737,7737,Gabriel Anderson,Male,60,1997,Dean,Computer Engineering,Conract,2017,August
7738,7738,Peter Palmer,Female,57,2001,Senior Professor,Civil Engineering,Regular,2017,June
7739,7739,Michael Guerra,Male,54,2001,Director,Environmental Engineering,Conract,2017,June
7740,7740,Taylor Boone,Male,50,2003,Senior Professor,Software Engineering,Conract,2017,June
7741,7741,Nicholas May,Female,60,2000,Associate Professor,Chemical Engineering,Conract,2017,July
7742,7742,Jennifer Santos,Male,60,1999,Lecturer,Chemical Engineering,Regular,2017,July
7743,7743,Tony Thomas Jr.,Female,44,2004,Lecturer,Computer Engineering,Approve,2017,May
7744,7744,Kimberly Taylor,Female,48,2003,Assistant professor,Software Engineering,Regular,2017,June
7745,7745,Brittany Kelly,Male,51,2002,Lecturer,Aerospace Engineering,Approve,2017,June
7746,7746,Connie Williams,Female,51,2002,Director,Environmental Engineering,Approve,2017,June
7747,7747,Brenda Cummings MD,Male,49,2003,Dean,Chemical Engineering,Conract,2017,June
7748,7748,Regina Stanley,Female,36,2012,Associate Professor,Chemical Engineering,Approve,2017,April
7749,7749,Dennis Mendez,Female,50,2003,Dean,Robotics and Automation,Approve,2017,June
7750,7750,Michael Gentry,Male,49,2003,Director,Aerospace Engineering,Approve,2017,June
7751,7751,Jill Flores,Male,33,2013,Dean,Computer Engineering,Approve,2017,April
7752,7752,Jennifer Contreras,Male,53,2002,Research Professor,Computer Engineering,Conract,2017,June
7753,7753,Jennifer Jones,Male,60,1998,Dean,Chemical Engineering,Approve,2017,July
7754,7754,Taylor Blackwell,Male,55,2001,Research Professor,Mechanical Engineering,Regular,2017,June
7755,7755,Mario Ortega,Female,36,2012,Director,Environmental Engineering,Regular,2017,April
7756,7756,Zachary Williams,Female,43,2005,Director,Mechanical Engineering,Approve,2017,May
7757,7757,Raymond Hutchinson,Female,60,1999,Senior Professor,Civil Engineering,Approve,2017,July
7758,7758,Victoria Olson,Male,48,2003,Director,Environmental Engineering,Regular,2017,June
7759,7759,Andrew Pham,Female,54,2001,Assistant professor,Chemical Engineering,Regular,2017,June
7760,7760,Monica Bauer,Male,33,2013,Research Professor,Data Science and Engineering,Conract,2017,April
7761,7761,Frank Jackson,Female,43,2005,Director,Geotechnical Engineering,Conract,2017,May
7762,7762,Alexander Davis,Male,51,2002,Dean,Chemical Engineering,Regular,2017,June
7763,7763,Jacob Harris,Male,60,1998,Associate Professor,Environmental Engineering,Regular,2017,July
7764,7764,Daniel Smith,Female,60,1999,Associate Professor,Robotics and Automation,Approve,2017,July
7765,7765,William Hughes,Female,47,2004,Assistant professor,Geotechnical Engineering,Conract,2017,May
7766,7766,Jose Miller,Female,54,2001,Associate Professor,Geotechnical Engineering,Conract,2017,June
7767,7767,Joshua Clark,Female,40,2006,Senior Professor,Aerospace Engineering,Regular,2017,May
7768,7768,Janet Brooks,Male,60,1999,Research Professor,Data Science and Engineering,Regular,2017,July
7769,7769,William Schneider,Male,47,2004,Senior Professor,Mechanical Engineering,Regular,2017,May
7770,7770,Maria Weber,Female,52,2002,Senior Professor,Software Engineering,Conract,2017,June
7771,7771,Christine Haynes,Male,60,1999,Research Professor,Civil Engineering,Conract,2017,July
7772,7772,Linda Young,Male,48,2003,Lecturer,Computer Engineering,Regular,2017,June
7773,7773,Don Smith,Male,49,2003,Director,Environmental Engineering,Conract,2017,June
7774,7774,Lori Hamilton,Female,60,1997,Director,Software Engineering,Conract,2017,August
7775,7775,Paul Cherry,Male,56,2001,Assistant professor,Environmental Engineering,Approve,2017,June
7776,7776,Alexis David,Female,52,2002,Lecturer,Electrical Engineering,Approve,2017,June
7777,7777,Casey Hughes,Female,47,2004,Associate Professor,Chemical Engineering,Conract,2017,May
7778,7778,Walter Friedman,Female,44,2004,Assistant professor,Environmental Engineering,Approve,2017,May
7779,7779,James Christian,Male,60,1999,Assistant professor,Chemical Engineering,Approve,2017,July
7780,7780,Kyle Barr,Male,50,2003,Assistant professor,Mechanical Engineering,Regular,2017,June
7781,7781,Anna Melendez,Male,30,2015,Director,Data Science and Engineering,Conract,2017,March
7782,7782,Kendra Gonzalez,Female,42,2005,Senior Professor,Data Science and Engineering,Regular,2017,May
7783,7783,Henry Jones,Male,37,2012,Lecturer,Electrical Engineering,Approve,2017,April
7784,7784,Caitlin Fleming,Male,39,2011,Assistant professor,Robotics and Automation,Conract,2017,May
7785,7785,Joanne Mendoza,Female,49,2003,Dean,Electrical Engineering,Approve,2017,June
7786,7786,Debra Calderon,Female,55,2001,Lecturer,Mechanical Engineering,Approve,2017,June
7787,7787,Tina Jones,Male,52,2002,Assistant professor,Chemical Engineering,Regular,2017,June
7788,7788,John Miller,Female,50,2003,Assistant professor,Geotechnical Engineering,Approve,2017,June
7789,7789,Shannon Bates,Female,51,2002,Director,Mechanical Engineering,Regular,2017,June
7790,7790,Amanda Brown,Female,43,2005,Lecturer,Environmental Engineering,Approve,2017,May
7791,7791,Ann Baker,Female,42,2005,Assistant professor,Aerospace Engineering,Approve,2017,May
7792,7792,Kylie Anderson,Male,47,2004,Senior Professor,Geotechnical Engineering,Approve,2017,May
7793,7793,Ryan Mccormick,Female,38,2011,Assistant professor,Mechanical Engineering,Regular,2017,May
7794,7794,Elizabeth Carlson,Female,49,2003,Research Professor,Software Engineering,Regular,2017,June
7795,7795,Diane Jones,Female,60,1997,Research Professor,Aerospace Engineering,Approve,2017,August
7796,7796,Thomas Sanchez,Female,60,1997,Research Professor,Electrical Engineering,Regular,2017,August
7797,7797,Charles Maldonado,Male,32,2013,Lecturer,Chemical Engineering,Approve,2017,April
7798,7798,Nathan English,Female,53,2002,Associate Professor,Robotics and Automation,Conract,2017,June
7799,7799,Lonnie Hodges,Male,50,2003,Lecturer,Electrical Engineering,Approve,2017,June
7800,7800,Darren Francis,Male,30,2015,Senior Professor,Mechanical Engineering,Conract,2017,March
7801,7801,Sarah Klein,Female,53,2002,Lecturer,Aerospace Engineering,Approve,2017,June
7802,7802,James Maxwell,Female,44,2004,Associate Professor,Robotics and Automation,Regular,2017,May
7803,7803,Daniel Hill,Female,40,2006,Senior Professor,Computer Engineering,Conract,2017,May
7804,7804,Mark Ray,Male,50,2002,Dean,Civil Engineering,Conract,2017,June
7805,7805,Rhonda Lee,Male,35,2012,Senior Professor,Robotics and Automation,Conract,2017,April
7806,7806,Cindy Collins,Female,51,2002,Dean,Robotics and Automation,Conract,2017,June
7807,7807,Caitlyn Hernandez,Male,60,1999,Dean,Civil Engineering,Regular,2017,July
7808,7808,Richard Wilson,Male,58,2000,Senior Professor,Aerospace Engineering,Regular,2017,July
7809,7809,John Hudson,Female,37,2011,Associate Professor,Robotics and Automation,Regular,2017,May
7810,7810,Michael Miller,Male,50,2002,Senior Professor,Chemical Engineering,Conract,2017,June
7811,7811,Steven Walton,Male,60,2000,Lecturer,Geotechnical Engineering,Regular,2017,July
7812,7812,Matthew Hill,Female,50,2003,Lecturer,Robotics and Automation,Approve,2017,June
7813,7813,Tammy Bautista,Female,38,2011,Assistant professor,Civil Engineering,Regular,2017,May
7814,7814,David Padilla,Female,60,1999,Lecturer,Aerospace Engineering,Conract,2017,July
7815,7815,Kathy Ferguson,Male,60,1999,Assistant professor,Mechanical Engineering,Regular,2017,July
7816,7816,Gina Evans,Male,60,1997,Associate Professor,Chemical Engineering,Regular,2017,August
7817,7817,Amy Barnett,Female,50,2003,Director,Computer Engineering,Approve,2017,June
7818,7818,Nicole Miller,Female,54,2001,Associate Professor,Robotics and Automation,Regular,2017,June
7819,7819,Lisa Vasquez,Male,41,2005,Associate Professor,Aerospace Engineering,Approve,2017,May
7820,7820,Jesus Martin,Female,31,2013,Director,Electrical Engineering,Approve,2017,April
7821,7821,Denise Howard,Female,60,1997,Lecturer,Computer Engineering,Regular,2017,August
7822,7822,Jose Stone,Male,42,2005,Research Professor,Computer Engineering,Regular,2017,May
7823,7823,Erica Vincent,Male,39,2011,Lecturer,Civil Engineering,Conract,2017,May
7824,7824,Patrick Wiggins,Female,33,2013,Research Professor,Software Engineering,Conract,2017,April
7825,7825,Alicia Maldonado,Female,30,2014,Senior Professor,Environmental Engineering,Conract,2017,April
7826,7826,Robert Berger,Female,52,2002,Director,Computer Engineering,Regular,2017,June
7827,7827,Tamara Jones,Male,45,2004,Lecturer,Civil Engineering,Approve,2017,May
7828,7828,Roger Smith,Female,59,2000,Research Professor,Aerospace Engineering,Regular,2017,July
7829,7829,Susan Patterson,Female,56,2001,Assistant professor,Computer Engineering,Approve,2017,June
7830,7830,Kathleen Perez,Female,48,2003,Director,Environmental Engineering,Regular,2017,June
7831,7831,Joel Scott,Male,56,2001,Research Professor,Software Engineering,Approve,2017,June
7832,7832,Raymond Johnson,Female,30,2014,Associate Professor,Geotechnical Engineering,Regular,2017,April
7833,7833,Joseph Ruiz,Male,50,2003,Assistant professor,Robotics and Automation,Approve,2017,June
7834,7834,Alexander Wolf,Female,60,1999,Lecturer,Aerospace Engineering,Regular,2017,July
7835,7835,Angela Rios,Male,49,2003,Research Professor,Computer Engineering,Conract,2017,June
7836,7836,Jason Williams,Male,52,2002,Assistant professor,Mechanical Engineering,Conract,2017,June
7837,7837,Sarah Garcia,Female,47,2004,Associate Professor,Environmental Engineering,Conract,2017,May
7838,7838,Savannah Zuniga,Male,56,2001,Associate Professor,Environmental Engineering,Regular,2017,June
7839,7839,Peter Meza,Female,30,2014,Director,Computer Engineering,Regular,2017,April
7840,7840,Morgan Henderson,Female,53,2002,Lecturer,Civil Engineering,Conract,2017,June
7841,7841,Robert Henderson,Male,50,2003,Dean,Geotechnical Engineering,Conract,2017,June
7842,7842,Stacey Smith,Female,54,2001,Assistant professor,Mechanical Engineering,Regular,2017,June
7843,7843,Ashley Wilson,Female,52,2002,Associate Professor,Aerospace Engineering,Approve,2017,June
7844,7844,Eddie Blake,Female,54,2001,Director,Data Science and Engineering,Conract,2017,June
7845,7845,Mandy Mckinney,Female,60,1997,Director,Chemical Engineering,Conract,2017,August
7846,7846,Ian Harris,Female,59,2000,Assistant professor,Data Science and Engineering,Conract,2017,July
7847,7847,Kenneth Jones,Female,40,2006,Associate Professor,Aerospace Engineering,Conract,2017,May
7848,7848,Christina Martinez,Male,60,1998,Associate Professor,Electrical Engineering,Approve,2017,July
7849,7849,Michelle Adams,Male,60,1999,Senior Professor,Environmental Engineering,Regular,2017,July
7850,7850,Michael Cooper,Female,50,2003,Research Professor,Environmental Engineering,Regular,2017,June
7851,7851,Jonathan Graham,Male,30,2016,Lecturer,Data Science and Engineering,Regular,2017,March
7852,7852,Michael Martinez,Female,60,1999,Senior Professor,Computer Engineering,Conract,2017,July
7853,7853,Sarah Velazquez,Female,45,2004,Research Professor,Data Science and Engineering,Regular,2017,May
7854,7854,Jeffrey Parsons,Female,60,1997,Research Professor,Geotechnical Engineering,Approve,2017,August
7855,7855,Alyssa Anderson,Male,36,2012,Director,Computer Engineering,Approve,2017,April
7856,7856,Anna White,Male,60,1999,Director,Software Engineering,Conract,2017,July
7857,7857,Jason Bell,Female,60,1999,Senior Professor,Environmental Engineering,Regular,2017,July
7858,7858,Renee Graham,Female,50,2002,Dean,Chemical Engineering,Conract,2017,June
7859,7859,Kelsey Brown,Female,54,2001,Research Professor,Civil Engineering,Regular,2017,June
7860,7860,Kevin Bass,Male,57,2001,Director,Data Science and Engineering,Conract,2017,June
7861,7861,Jason Kaufman,Female,42,2005,Dean,Aerospace Engineering,Conract,2017,May
7862,7862,Sarah Leon,Female,40,2006,Director,Chemical Engineering,Regular,2017,May
7863,7863,Nicole Roth,Female,60,1998,Assistant professor,Data Science and Engineering,Approve,2017,July
7864,7864,Thomas Clark,Male,60,1997,Director,Software Engineering,Approve,2017,September
7865,7865,Denise Conley,Female,60,1997,Lecturer,Civil Engineering,Regular,2017,August
7866,7866,Patrick Smith,Male,54,2001,Research Professor,Geotechnical Engineering,Conract,2017,June
7867,7867,Melissa Miles,Male,58,2000,Assistant professor,Geotechnical Engineering,Approve,2017,July
7868,7868,Jon Murphy,Female,49,2003,Dean,Civil Engineering,Conract,2017,June
7869,7869,Dana Gomez,Female,55,2001,Senior Professor,Civil Engineering,Conract,2017,June
7870,7870,Brian Hanson,Male,30,2014,Research Professor,Computer Engineering,Conract,2017,April
7871,7871,Teresa Wyatt,Male,60,1999,Director,Electrical Engineering,Approve,2017,July
7872,7872,Tony Wright,Female,60,1999,Associate Professor,Data Science and Engineering,Regular,2017,July
7873,7873,Heather Tanner,Female,46,2004,Research Professor,Software Engineering,Approve,2017,May
7874,7874,Sonya Woods,Male,40,2005,Lecturer,Civil Engineering,Regular,2017,May
7875,7875,Crystal Douglas,Male,60,1997,Lecturer,Mechanical Engineering,Regular,2017,August
7876,7876,Margaret Cook,Male,54,2002,Director,Mechanical Engineering,Regular,2017,June
7877,7877,Theresa Jackson,Male,60,1997,Dean,Software Engineering,Regular,2017,September
7878,7878,Erica Bruce,Male,48,2003,Lecturer,Geotechnical Engineering,Approve,2017,June
7879,7879,Cassandra Woods,Female,60,1999,Senior Professor,Chemical Engineering,Regular,2017,July
7880,7880,Caitlin Ford,Male,42,2005,Lecturer,Chemical Engineering,Approve,2017,May
