,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
9226,9226,Matthew Bryant,Female,56,2000,Assistant professor,Mechanical Engineering,Approve,2016,June
9227,9227,Marcus Carter,Male,60,1996,Associate Professor,Mechanical Engineering,Conract,2016,August
9228,9228,Eric Buchanan,Female,53,2001,Lecturer,Electrical Engineering,Approve,2016,June
9229,9229,Mrs. Jamie Sims,Male,60,1997,Research Professor,Environmental Engineering,Approve,2016,July
9230,9230,Jose Chan,Female,51,2001,Assistant professor,Electrical Engineering,Conract,2016,June
9231,9231,Jenna Saunders,Female,54,2001,Assistant professor,Data Science and Engineering,Conract,2016,June
9232,9232,Adam Johnson,Female,56,2000,Senior Professor,Software Engineering,Regular,2016,June
9233,9233,Angel Estrada,Male,46,2003,Senior Professor,Computer Engineering,Regular,2016,May
9234,9234,Michael Smith,Male,52,2001,Lecturer,Robotics and Automation,Conract,2016,June
9235,9235,Jessica Petty,Female,60,1997,Assistant professor,Computer Engineering,Regular,2016,July
9236,9236,Jessica Hill,Female,48,2002,Associate Professor,Data Science and Engineering,Approve,2016,June
9237,9237,James Miller,Female,33,2012,Assistant professor,Software Engineering,Conract,2016,April
9238,9238,Michael Shea,Male,55,2000,Senior Professor,Civil Engineering,Conract,2016,June
9239,9239,Benjamin Santos,Male,60,1999,Research Professor,Computer Engineering,Regular,2016,July
9240,9240,Cheryl Lee,Male,36,2011,Assistant professor,Robotics and Automation,Regular,2016,April
9241,9241,Margaret Webster DVM,Female,52,2001,Assistant professor,Mechanical Engineering,Approve,2016,June
9242,9242,Andrew Brewer,Male,49,2002,Research Professor,Software Engineering,Conract,2016,June
9243,9243,Scott Conley,Male,60,1999,Assistant professor,Civil Engineering,Regular,2016,July
9244,9244,Tami Norton,Female,50,2002,Research Professor,Chemical Engineering,Approve,2016,June
9245,9245,Carolyn Garrison,Male,45,2003,Research Professor,Computer Engineering,Approve,2016,May
9246,9246,Amy Greene,Female,48,2002,Research Professor,Robotics and Automation,Regular,2016,June
9247,9247,Stephanie Rodriguez,Female,60,1998,Research Professor,Civil Engineering,Approve,2016,July
9248,9248,John Martin,Male,42,2004,Assistant professor,Aerospace Engineering,Approve,2016,May
9249,9249,Heidi Moore,Male,54,2000,Dean,Mechanical Engineering,Conract,2016,June
9250,9250,Christopher Delgado,Male,46,2003,Assistant professor,Robotics and Automation,Regular,2016,May
9251,9251,Brittany Brown,Female,46,2003,Senior Professor,Geotechnical Engineering,Approve,2016,May
9252,9252,Marc Diaz,Male,47,2003,Lecturer,Data Science and Engineering,Conract,2016,May
9253,9253,Olivia Mcgee,Female,39,2010,Associate Professor,Chemical Engineering,Regular,2016,May
9254,9254,Robert Davis,Male,41,2004,Research Professor,Computer Engineering,Approve,2016,May
9255,9255,Jennifer Townsend,Male,59,1999,Assistant professor,Civil Engineering,Conract,2016,July
9256,9256,Melissa Hawkins,Male,44,2003,Dean,Robotics and Automation,Regular,2016,May
9257,9257,Hannah Silva,Female,43,2004,Director,Aerospace Engineering,Regular,2016,May
9258,9258,Tracy Grant,Female,60,1996,Director,Environmental Engineering,Regular,2016,August
9259,9259,Brittany Anderson,Female,50,2001,Director,Computer Engineering,Approve,2016,June
9260,9260,Nicholas Luna,Male,43,2004,Dean,Aerospace Engineering,Approve,2016,May
9261,9261,Jonathan Diaz MD,Male,60,1997,Assistant professor,Aerospace Engineering,Approve,2016,July
9262,9262,Sheila Brown,Male,57,2000,Associate Professor,Environmental Engineering,Regular,2016,June
9263,9263,Joseph Walton,Female,44,2003,Associate Professor,Data Science and Engineering,Approve,2016,May
9264,9264,Nicole Nelson,Male,60,1998,Associate Professor,Robotics and Automation,Approve,2016,July
9265,9265,Jason Brown,Female,40,2005,Research Professor,Electrical Engineering,Approve,2016,May
9266,9266,Ryan Stevens,Male,60,1996,Lecturer,Computer Engineering,Regular,2016,September
9267,9267,Pamela Pugh,Male,54,2000,Director,Mechanical Engineering,Regular,2016,June
9268,9268,Anita Stephenson,Female,60,1996,Lecturer,Geotechnical Engineering,Approve,2016,August
9269,9269,Patrick Patton,Female,60,1996,Lecturer,Geotechnical Engineering,Regular,2016,August
9270,9270,Edward Rodriguez,Female,54,2000,Assistant professor,Data Science and Engineering,Conract,2016,June
9271,9271,Kyle Turner,Male,58,1999,Research Professor,Environmental Engineering,Approve,2016,July
9272,9272,Courtney Avila,Male,30,2012,Lecturer,Chemical Engineering,Conract,2016,April
9273,9273,George Jensen,Female,44,2003,Director,Geotechnical Engineering,Approve,2016,May
9274,9274,Jacqueline Bishop,Female,55,2000,Lecturer,Robotics and Automation,Approve,2016,June
9275,9275,Jeffrey Gallegos,Female,50,2002,Associate Professor,Geotechnical Engineering,Approve,2016,June
9276,9276,Nancy Martin,Female,35,2011,Director,Chemical Engineering,Regular,2016,April
9277,9277,Christopher Dodson,Male,56,2000,Dean,Chemical Engineering,Conract,2016,June
9278,9278,Morgan Hughes,Male,60,1999,Lecturer,Civil Engineering,Conract,2016,July
9279,9279,Christopher Barker,Male,59,1999,Lecturer,Software Engineering,Approve,2016,July
9280,9280,Robert White,Male,52,2001,Assistant professor,Aerospace Engineering,Approve,2016,June
9281,9281,Cassandra Haynes,Female,60,1998,Lecturer,Mechanical Engineering,Conract,2016,July
9282,9282,Elizabeth Williams,Male,43,2004,Research Professor,Chemical Engineering,Approve,2016,May
9283,9283,Jordan Lee,Male,45,2003,Senior Professor,Aerospace Engineering,Regular,2016,May
9284,9284,Monica Wilson,Male,60,1999,Dean,Environmental Engineering,Regular,2016,July
9285,9285,Julia Boyd,Male,60,1999,Research Professor,Geotechnical Engineering,Conract,2016,July
9286,9286,Jerome Bennett,Female,43,2004,Associate Professor,Electrical Engineering,Regular,2016,May
9287,9287,Cynthia Russell,Male,46,2003,Lecturer,Software Engineering,Approve,2016,May
9288,9288,Stacey Salinas,Female,50,2002,Lecturer,Environmental Engineering,Regular,2016,June
9289,9289,Beth Tate,Male,46,2003,Assistant professor,Environmental Engineering,Approve,2016,May
9290,9290,Ashley Alexander,Male,38,2010,Director,Civil Engineering,Regular,2016,May
9291,9291,Kathryn Riley,Female,57,2000,Associate Professor,Chemical Engineering,Regular,2016,June
9292,9292,Jennifer Gates,Male,55,2000,Senior Professor,Environmental Engineering,Approve,2016,June
9293,9293,William Barton,Male,45,2003,Associate Professor,Mechanical Engineering,Approve,2016,May
9294,9294,Christopher Smith,Male,52,2001,Senior Professor,Electrical Engineering,Approve,2016,June
9295,9295,Ryan Garcia,Male,46,2003,Lecturer,Robotics and Automation,Regular,2016,May
9296,9296,Jessica Williams,Male,54,2000,Director,Mechanical Engineering,Approve,2016,June
9297,9297,Eric Lopez,Male,41,2004,Assistant professor,Robotics and Automation,Conract,2016,May
9298,9298,Andrew Steele,Female,47,2002,Assistant professor,Electrical Engineering,Regular,2016,June
9299,9299,Jason Estes,Male,59,1999,Lecturer,Software Engineering,Approve,2016,July
9300,9300,Kathleen Jimenez,Female,60,1996,Director,Data Science and Engineering,Conract,2016,September
9301,9301,Joel Jackson,Female,59,1999,Research Professor,Environmental Engineering,Regular,2016,July
9302,9302,Ronald Francis,Male,53,2001,Director,Software Engineering,Approve,2016,June
9303,9303,Hannah Dixon,Female,60,1997,Dean,Geotechnical Engineering,Approve,2016,July
9304,9304,Melissa Simmons MD,Male,50,2002,Lecturer,Robotics and Automation,Approve,2016,June
9305,9305,Christopher Roth,Female,35,2011,Research Professor,Mechanical Engineering,Regular,2016,April
9306,9306,April Reilly,Male,52,2001,Director,Civil Engineering,Regular,2016,June
9307,9307,John Garcia,Male,40,2005,Research Professor,Geotechnical Engineering,Conract,2016,May
9308,9308,Joseph Griffin,Male,48,2002,Associate Professor,Civil Engineering,Regular,2016,June
9309,9309,Susan Jackson,Male,60,1996,Senior Professor,Geotechnical Engineering,Approve,2016,August
9310,9310,David Tapia,Female,42,2004,Assistant professor,Civil Engineering,Regular,2016,May
9311,9311,Matthew Smith,Female,55,2000,Dean,Environmental Engineering,Regular,2016,June
9312,9312,Kevin Chavez,Male,54,2000,Senior Professor,Software Engineering,Approve,2016,June
9313,9313,Michelle Pratt,Male,47,2003,Associate Professor,Chemical Engineering,Conract,2016,May
9314,9314,Kurt Larsen,Female,50,2002,Research Professor,Geotechnical Engineering,Conract,2016,June
9315,9315,Alison Mckee,Male,46,2003,Assistant professor,Geotechnical Engineering,Conract,2016,May
9316,9316,Amanda Glenn,Male,55,2000,Director,Geotechnical Engineering,Regular,2016,June
9317,9317,Stephanie Wallace,Male,48,2002,Research Professor,Data Science and Engineering,Regular,2016,June
9318,9318,Joseph Smith,Female,44,2003,Research Professor,Geotechnical Engineering,Conract,2016,May
9319,9319,Sara Nelson,Female,58,1999,Lecturer,Robotics and Automation,Approve,2016,July
9320,9320,Douglas Lopez,Female,55,2000,Research Professor,Civil Engineering,Approve,2016,June
9321,9321,Bethany Edwards,Female,47,2002,Assistant professor,Aerospace Engineering,Conract,2016,June
9322,9322,Jordan Cunningham,Female,54,2000,Director,Chemical Engineering,Conract,2016,June
9323,9323,Gregory Smith,Male,40,2005,Assistant professor,Computer Engineering,Conract,2016,May
9324,9324,Darren Alvarado,Male,57,2000,Research Professor,Software Engineering,Regular,2016,June
9325,9325,Nicole Rios,Male,53,2001,Director,Robotics and Automation,Regular,2016,June
9326,9326,Kyle Guerra,Male,51,2001,Dean,Mechanical Engineering,Approve,2016,June
9327,9327,Ana Edwards,Male,60,1998,Senior Professor,Chemical Engineering,Conract,2016,July
9328,9328,Christy Huff,Female,45,2003,Research Professor,Geotechnical Engineering,Conract,2016,May
9329,9329,Nicholas Lee,Female,42,2004,Lecturer,Software Engineering,Conract,2016,May
9330,9330,Brenda Frank,Male,45,2003,Research Professor,Computer Engineering,Approve,2016,May
9331,9331,Amanda Sharp,Female,42,2004,Assistant professor,Environmental Engineering,Approve,2016,May
9332,9332,Kevin Day,Male,56,2000,Dean,Mechanical Engineering,Conract,2016,June
9333,9333,Stacey Whitaker,Female,60,1998,Director,Civil Engineering,Approve,2016,July
9334,9334,Ronald Wilson,Female,59,1999,Dean,Electrical Engineering,Conract,2016,July
9335,9335,Kathleen Wilson DDS,Male,40,2004,Assistant professor,Software Engineering,Approve,2016,May
9336,9336,Julie Anderson,Female,60,1998,Senior Professor,Mechanical Engineering,Regular,2016,July
9337,9337,Matthew Johnson,Female,53,2001,Assistant professor,Civil Engineering,Regular,2016,June
9338,9338,Sarah Garcia,Male,60,1998,Assistant professor,Aerospace Engineering,Conract,2016,July
9339,9339,Stuart White,Female,60,1998,Assistant professor,Mechanical Engineering,Conract,2016,July
9340,9340,Natalie Rodriguez,Male,49,2002,Associate Professor,Aerospace Engineering,Approve,2016,June
9341,9341,Bobby Callahan,Male,60,1996,Dean,Mechanical Engineering,Regular,2016,August
9342,9342,Caitlin Fowler,Male,50,2002,Senior Professor,Software Engineering,Approve,2016,June
9343,9343,Nicole Rose,Female,60,1996,Assistant professor,Robotics and Automation,Regular,2016,September
9344,9344,Michael Dodson Jr.,Male,59,1999,Assistant professor,Software Engineering,Conract,2016,July
9345,9345,Jeffery Perez,Male,59,1999,Director,Mechanical Engineering,Regular,2016,July
9346,9346,Danielle Rogers,Female,57,1999,Lecturer,Electrical Engineering,Regular,2016,July
9347,9347,Jessica Johnson,Female,60,1997,Associate Professor,Aerospace Engineering,Approve,2016,July
9348,9348,Charles Moore,Male,45,2003,Associate Professor,Electrical Engineering,Regular,2016,May
9349,9349,Larry Mcpherson,Male,60,1997,Dean,Computer Engineering,Approve,2016,July
9350,9350,Alyssa Barnett,Male,51,2001,Senior Professor,Data Science and Engineering,Conract,2016,June
9351,9351,Barbara Marsh DDS,Female,46,2003,Dean,Electrical Engineering,Regular,2016,May
9352,9352,Andrew Banks,Male,50,2002,Director,Robotics and Automation,Regular,2016,June
9353,9353,Charles Vargas,Female,60,1998,Research Professor,Robotics and Automation,Regular,2016,July
9354,9354,Brenda Blake,Male,53,2001,Lecturer,Computer Engineering,Conract,2016,June
9355,9355,Sharon Mendez,Male,52,2001,Dean,Environmental Engineering,Regular,2016,June
9356,9356,Dr. Sara Turner,Male,50,2002,Senior Professor,Aerospace Engineering,Conract,2016,June
9357,9357,David Newman,Male,56,2000,Associate Professor,Geotechnical Engineering,Regular,2016,June
9358,9358,Meredith Brown,Male,35,2011,Dean,Environmental Engineering,Approve,2016,April
9359,9359,Steven Yu PhD,Male,54,2000,Lecturer,Software Engineering,Conract,2016,June
9360,9360,Jillian Mills,Male,46,2003,Lecturer,Environmental Engineering,Regular,2016,May
9361,9361,Steven Wilson,Female,60,1996,Research Professor,Robotics and Automation,Regular,2016,August
9362,9362,Jason Rice,Male,30,2013,Lecturer,Software Engineering,Regular,2016,April
9363,9363,Jim Carrillo,Female,60,1998,Senior Professor,Computer Engineering,Approve,2016,July
9364,9364,Shannon Lopez,Female,59,1999,Lecturer,Environmental Engineering,Approve,2016,July
9365,9365,Anthony Stephens,Male,51,2001,Director,Computer Engineering,Conract,2016,June
9366,9366,Nicholas Greene,Female,50,2002,Associate Professor,Mechanical Engineering,Conract,2016,June
9367,9367,Jose Pierce,Male,52,2001,Lecturer,Mechanical Engineering,Regular,2016,June
9368,9368,Dr. Karen Robinson,Male,43,2004,Assistant professor,Geotechnical Engineering,Approve,2016,May
9369,9369,Kim Rodriguez,Male,60,1998,Director,Electrical Engineering,Regular,2016,July
9370,9370,Jeremy Rodriguez,Male,55,2000,Dean,Chemical Engineering,Approve,2016,June
9371,9371,Jesse Gillespie,Male,60,1997,Associate Professor,Computer Engineering,Approve,2016,July
9372,9372,Luis Alvarez,Male,51,2001,Dean,Geotechnical Engineering,Regular,2016,June
9373,9373,Lisa Richards,Male,47,2002,Dean,Civil Engineering,Regular,2016,June
9374,9374,Michael Bruce,Male,60,1996,Lecturer,Chemical Engineering,Conract,2016,August
9375,9375,James Hodges,Male,60,1996,Associate Professor,Chemical Engineering,Approve,2016,August
9376,9376,David Wong,Male,42,2004,Dean,Electrical Engineering,Conract,2016,May
9377,9377,Linda Garrett,Female,60,1997,Assistant professor,Robotics and Automation,Approve,2016,July
9378,9378,Tina Davis,Female,48,2002,Assistant professor,Chemical Engineering,Conract,2016,June
9379,9379,William Ray,Male,40,2005,Research Professor,Data Science and Engineering,Conract,2016,May
9380,9380,Alexandra Pratt,Female,55,2000,Assistant professor,Environmental Engineering,Regular,2016,June
9381,9381,Anna Mays,Female,47,2002,Lecturer,Computer Engineering,Regular,2016,June
9382,9382,Charles Jenkins,Female,60,1997,Senior Professor,Mechanical Engineering,Approve,2016,July
9383,9383,Gabriel Guerrero,Female,40,2005,Director,Geotechnical Engineering,Approve,2016,May
9384,9384,Eileen Conway,Male,60,1996,Dean,Electrical Engineering,Conract,2016,August
9385,9385,Elizabeth Gonzalez,Female,58,1999,Research Professor,Electrical Engineering,Approve,2016,July
9386,9386,Karen Rodriguez,Male,51,2001,Director,Chemical Engineering,Approve,2016,June
9387,9387,Laura Floyd,Female,50,2002,Lecturer,Environmental Engineering,Approve,2016,June
9388,9388,Bobby Smith DDS,Female,44,2003,Senior Professor,Aerospace Engineering,Conract,2016,May
9389,9389,Desiree Perez,Female,60,1999,Senior Professor,Civil Engineering,Conract,2016,July
9390,9390,Stephanie Castro,Female,37,2010,Associate Professor,Aerospace Engineering,Approve,2016,May
9391,9391,Gary Phillips,Female,60,1998,Associate Professor,Robotics and Automation,Conract,2016,July
9392,9392,Marvin Johnson,Female,37,2010,Senior Professor,Civil Engineering,Approve,2016,May
9393,9393,Brittany Jackson,Female,60,1996,Lecturer,Geotechnical Engineering,Conract,2016,August
9394,9394,Terri Hanson,Male,49,2002,Assistant professor,Robotics and Automation,Approve,2016,June
9395,9395,Christopher Duran,Female,60,1996,Research Professor,Software Engineering,Conract,2016,August
9396,9396,Jeremy Reyes,Male,51,2001,Assistant professor,Civil Engineering,Conract,2016,June
9397,9397,Katherine Bailey,Female,60,1998,Senior Professor,Robotics and Automation,Approve,2016,July
9398,9398,Nicole White,Female,52,2001,Dean,Civil Engineering,Approve,2016,June
9399,9399,Christian Proctor,Female,50,2002,Dean,Geotechnical Engineering,Approve,2016,June
9400,9400,John Decker,Female,60,1997,Dean,Mechanical Engineering,Regular,2016,July
9401,9401,John Burns,Female,60,1996,Research Professor,Data Science and Engineering,Approve,2016,August
9402,9402,Garrett Baker Jr.,Male,44,2003,Lecturer,Data Science and Engineering,Regular,2016,May
9403,9403,Mark Johnson,Male,45,2003,Assistant professor,Civil Engineering,Conract,2016,May
9404,9404,Sarah Miller,Female,60,1996,Dean,Geotechnical Engineering,Approve,2016,August
9405,9405,Sarah Becker,Female,56,2000,Research Professor,Chemical Engineering,Conract,2016,June
9406,9406,Casey Banks,Male,46,2003,Research Professor,Data Science and Engineering,Approve,2016,May
9407,9407,Dwayne Erickson,Female,30,2013,Director,Aerospace Engineering,Conract,2016,April
9408,9408,Tammy Curtis,Female,57,2000,Director,Electrical Engineering,Regular,2016,June
9409,9409,Michael Mcdaniel,Male,51,2001,Assistant professor,Chemical Engineering,Regular,2016,June
9410,9410,Jason Melton,Female,59,1999,Senior Professor,Aerospace Engineering,Conract,2016,July
9411,9411,Evan Christian,Female,44,2003,Senior Professor,Software Engineering,Approve,2016,May
9412,9412,Mr. Johnathan Wilson,Male,60,1998,Lecturer,Chemical Engineering,Regular,2016,July
9413,9413,Patricia Campbell,Male,43,2004,Lecturer,Aerospace Engineering,Conract,2016,May
9414,9414,Holly Evans,Male,37,2010,Associate Professor,Chemical Engineering,Approve,2016,May
9415,9415,Samuel Jones,Female,44,2003,Lecturer,Computer Engineering,Conract,2016,May
9416,9416,Jonathan Wilson,Female,55,2000,Research Professor,Electrical Engineering,Conract,2016,June
9417,9417,Cynthia Lowe,Female,60,1997,Research Professor,Mechanical Engineering,Approve,2016,July
9418,9418,Brent Smith,Female,59,1999,Associate Professor,Software Engineering,Regular,2016,July
9419,9419,Bradley Collins,Female,34,2011,Research Professor,Software Engineering,Conract,2016,April
9420,9420,Joseph Rivers,Female,56,2000,Research Professor,Data Science and Engineering,Approve,2016,June
9421,9421,Michelle Reyes,Male,53,2001,Associate Professor,Chemical Engineering,Regular,2016,June
9422,9422,Mark Stone,Male,40,2005,Lecturer,Software Engineering,Regular,2016,May
9423,9423,Alexis Young,Male,42,2004,Lecturer,Aerospace Engineering,Conract,2016,May
9424,9424,Eduardo Brown,Male,60,1997,Associate Professor,Environmental Engineering,Regular,2016,July
9425,9425,David Ramirez,Female,49,2002,Associate Professor,Civil Engineering,Conract,2016,June
9426,9426,Lisa Graves,Female,49,2002,Director,Environmental Engineering,Approve,2016,June
9427,9427,Joseph Hensley,Female,45,2003,Senior Professor,Aerospace Engineering,Approve,2016,May
9428,9428,Daniel Walker,Female,47,2003,Associate Professor,Aerospace Engineering,Regular,2016,May
9429,9429,Grant Pruitt,Male,49,2002,Dean,Robotics and Automation,Conract,2016,June
9430,9430,Alyssa Burns,Female,51,2001,Assistant professor,Aerospace Engineering,Conract,2016,June
9431,9431,Matthew Ray,Male,53,2001,Dean,Chemical Engineering,Conract,2016,June
9432,9432,Brian Gregory,Male,43,2004,Lecturer,Chemical Engineering,Conract,2016,May
9433,9433,Thomas Weber,Female,60,1998,Director,Chemical Engineering,Conract,2016,July
9434,9434,Donna Ross,Female,43,2004,Research Professor,Aerospace Engineering,Regular,2016,May
9435,9435,David Haas,Male,60,1996,Dean,Mechanical Engineering,Approve,2016,August
9436,9436,Lucas Newman,Female,46,2003,Research Professor,Chemical Engineering,Regular,2016,May
9437,9437,Justin Hooper,Female,44,2004,Director,Geotechnical Engineering,Approve,2016,May
9438,9438,Kevin Rojas,Female,44,2003,Research Professor,Software Engineering,Regular,2016,May
9439,9439,Greg Crawford,Male,60,1998,Lecturer,Robotics and Automation,Approve,2016,July
9440,9440,Elizabeth Johnston,Female,60,1997,Associate Professor,Software Engineering,Conract,2016,July
9441,9441,Danielle Stephens,Female,46,2003,Dean,Robotics and Automation,Approve,2016,May
9442,9442,Lauren Potter,Female,30,2013,Dean,Civil Engineering,Conract,2016,April
9443,9443,Ms. Ashley Torres,Female,56,2000,Assistant professor,Aerospace Engineering,Conract,2016,June
9444,9444,Allison Wright,Female,46,2003,Dean,Mechanical Engineering,Conract,2016,May
9445,9445,Nathan Leonard,Female,60,1997,Research Professor,Electrical Engineering,Conract,2016,July
9446,9446,Kristen Thomas DDS,Female,60,1998,Director,Data Science and Engineering,Conract,2016,July
9447,9447,Jessica Lowery,Female,56,2000,Lecturer,Environmental Engineering,Conract,2016,June
9448,9448,Michael Santiago,Male,60,1996,Director,Software Engineering,Approve,2016,August
9449,9449,Madeline Reid,Female,58,1999,Research Professor,Software Engineering,Approve,2016,July
9450,9450,Craig Kaufman,Male,52,2001,Assistant professor,Civil Engineering,Regular,2016,June
9451,9451,Gary Tran,Male,30,2015,Director,Mechanical Engineering,Regular,2016,March
9452,9452,Joseph Lopez,Female,58,1999,Senior Professor,Software Engineering,Conract,2016,July
9453,9453,Christopher Vasquez,Male,40,2005,Director,Data Science and Engineering,Regular,2016,May
9454,9454,Kelsey Morgan,Male,48,2002,Dean,Data Science and Engineering,Regular,2016,June
9455,9455,Melissa Kidd,Male,30,2014,Associate Professor,Civil Engineering,Approve,2016,March
9456,9456,Heather Clark,Male,59,1999,Associate Professor,Data Science and Engineering,Approve,2016,July
9457,9457,Brianna Martin,Male,56,2000,Dean,Aerospace Engineering,Regular,2016,June
9458,9458,David Garcia,Male,43,2004,Director,Mechanical Engineering,Conract,2016,May
9459,9459,Michael Woodward,Female,55,2000,Associate Professor,Electrical Engineering,Regular,2016,June
9460,9460,Lauren Phillips,Male,51,2001,Senior Professor,Computer Engineering,Approve,2016,June
9461,9461,Scott Lee,Female,56,2000,Senior Professor,Chemical Engineering,Regular,2016,June
9462,9462,Tracy Mercado DDS,Male,49,2002,Director,Data Science and Engineering,Approve,2016,June
9463,9463,Ricky Cole,Male,40,2005,Director,Aerospace Engineering,Regular,2016,May
9464,9464,Duane Cruz,Female,60,1998,Associate Professor,Environmental Engineering,Conract,2016,July
9465,9465,Sarah Barber,Male,49,2002,Lecturer,Chemical Engineering,Regular,2016,June
9466,9466,Sara Russell,Female,60,1998,Senior Professor,Data Science and Engineering,Regular,2016,July
9467,9467,Kelly Bennett,Male,44,2003,Assistant professor,Geotechnical Engineering,Conract,2016,May
9468,9468,David Martinez,Female,60,1996,Senior Professor,Chemical Engineering,Conract,2016,August
9469,9469,Savannah Hoffman,Male,35,2011,Senior Professor,Chemical Engineering,Regular,2016,April
9470,9470,Christopher Chapman,Male,33,2012,Assistant professor,Civil Engineering,Conract,2016,April
9471,9471,Richard Smith,Female,50,2002,Dean,Civil Engineering,Regular,2016,June
9472,9472,Bryan Potter,Female,44,2003,Associate Professor,Chemical Engineering,Conract,2016,May
9473,9473,Elizabeth Henry,Male,40,2004,Dean,Computer Engineering,Approve,2016,May
9474,9474,Patricia Bryant,Male,46,2003,Research Professor,Software Engineering,Approve,2016,May
9475,9475,Dennis Barrett,Male,48,2002,Associate Professor,Chemical Engineering,Approve,2016,June
9476,9476,Natalie White,Female,44,2004,Dean,Computer Engineering,Conract,2016,May
9477,9477,Cheryl White,Female,45,2003,Senior Professor,Chemical Engineering,Approve,2016,May
9478,9478,Briana Bradley,Male,50,2002,Assistant professor,Environmental Engineering,Conract,2016,June
9479,9479,Frank Adams,Female,53,2001,Research Professor,Geotechnical Engineering,Regular,2016,June
9480,9480,Whitney Hogan,Male,49,2002,Lecturer,Chemical Engineering,Regular,2016,June
9481,9481,Robert Brown,Female,57,1999,Director,Mechanical Engineering,Approve,2016,July
9482,9482,Jamie Alvarez,Male,37,2010,Research Professor,Robotics and Automation,Approve,2016,May
9483,9483,Christopher Lloyd,Female,60,1999,Director,Mechanical Engineering,Approve,2016,July
9484,9484,Austin Jones,Female,59,1999,Research Professor,Computer Engineering,Conract,2016,July
9485,9485,Roy Whitney,Female,51,2001,Assistant professor,Data Science and Engineering,Approve,2016,June
9486,9486,John Chang,Male,55,2000,Research Professor,Robotics and Automation,Conract,2016,June
9487,9487,Tyler Gardner,Female,30,2016,Research Professor,Civil Engineering,Conract,2016,March
9488,9488,Jeanette Logan,Male,52,2001,Lecturer,Geotechnical Engineering,Regular,2016,June
9489,9489,Harold Warner,Male,57,1999,Lecturer,Mechanical Engineering,Approve,2016,July
9490,9490,Casey Davila,Male,50,2002,Director,Data Science and Engineering,Conract,2016,June
9491,9491,Joseph Meyer,Male,45,2003,Lecturer,Data Science and Engineering,Regular,2016,May
9492,9492,Dustin Mccoy,Male,59,1999,Research Professor,Electrical Engineering,Conract,2016,July
9493,9493,Lisa Gutierrez,Male,60,1997,Lecturer,Chemical Engineering,Conract,2016,July
9494,9494,Samantha Castillo,Male,45,2003,Dean,Software Engineering,Conract,2016,May
9495,9495,Robert Mendez,Male,44,2004,Dean,Robotics and Automation,Regular,2016,May
9496,9496,Lisa Mcdaniel,Male,60,1997,Director,Electrical Engineering,Approve,2016,July
9497,9497,Ashley Torres,Male,37,2010,Senior Professor,Environmental Engineering,Regular,2016,May
9498,9498,Matthew Diaz,Female,30,2013,Dean,Computer Engineering,Regular,2016,April
9499,9499,Christine Blackwell,Male,60,1997,Dean,Robotics and Automation,Conract,2016,July
9500,9500,Gregory Rogers,Female,60,1997,Senior Professor,Robotics and Automation,Conract,2016,July
9501,9501,Aaron Mendoza,Male,47,2003,Associate Professor,Data Science and Engineering,Conract,2016,May
9502,9502,John Wilson,Female,60,1998,Director,Electrical Engineering,Regular,2016,July
9503,9503,Shari Reed,Female,56,2000,Senior Professor,Data Science and Engineering,Regular,2016,June
9504,9504,Bryan Lopez,Female,53,2001,Senior Professor,Robotics and Automation,Regular,2016,June
9505,9505,Kevin Johnson,Male,48,2002,Assistant professor,Environmental Engineering,Conract,2016,June
9506,9506,Joshua Cherry,Female,55,2000,Associate Professor,Environmental Engineering,Conract,2016,June
9507,9507,Sarah Murphy,Female,42,2004,Research Professor,Software Engineering,Approve,2016,May
9508,9508,Norman Salazar,Female,41,2004,Research Professor,Electrical Engineering,Regular,2016,May
9509,9509,Lindsey Gaines,Female,56,2000,Research Professor,Environmental Engineering,Conract,2016,June
9510,9510,Erin Pittman,Female,60,1997,Research Professor,Civil Engineering,Approve,2016,July
9511,9511,Vernon Cook,Female,47,2002,Senior Professor,Computer Engineering,Regular,2016,June
9512,9512,Alicia Scott,Male,60,1998,Associate Professor,Computer Engineering,Approve,2016,July
9513,9513,Angela Anderson,Male,52,2001,Lecturer,Robotics and Automation,Conract,2016,June
9514,9514,Jennifer Barry,Male,32,2012,Director,Mechanical Engineering,Conract,2016,April
9515,9515,Christopher Gray,Female,49,2002,Senior Professor,Electrical Engineering,Approve,2016,June
9516,9516,Kenneth Garcia,Male,52,2001,Assistant professor,Civil Engineering,Approve,2016,June
9517,9517,Stefanie King,Female,60,1999,Director,Computer Engineering,Approve,2016,July
9518,9518,Sandra Meyer,Female,40,2005,Lecturer,Data Science and Engineering,Approve,2016,May
9519,9519,Angela Morgan,Male,44,2003,Research Professor,Electrical Engineering,Regular,2016,May
9520,9520,Matthew Mitchell,Female,49,2002,Lecturer,Aerospace Engineering,Conract,2016,June
9521,9521,Sarah Swanson,Male,49,2002,Assistant professor,Mechanical Engineering,Approve,2016,June
9522,9522,Jodi Fuller,Female,57,2000,Research Professor,Computer Engineering,Approve,2016,June
9523,9523,Mr. Andrew Barnes,Male,58,1999,Lecturer,Chemical Engineering,Regular,2016,July
9524,9524,Mr. Benjamin Dixon,Female,60,1998,Lecturer,Data Science and Engineering,Regular,2016,July
9525,9525,Robert Grant,Female,41,2004,Senior Professor,Computer Engineering,Conract,2016,May
